past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
10.714930385930364,10.530116141872682,83282.46761636565,1,13.266817226390227,female,W,4,volleyball,1555,0.0,0.0
8.632078723794946,11.990522544754434,-99.0,0,9.515717161775079,M,H,1,0,1556,0.0,0.0
8.632078723794946,11.990522544754434,105669.91537383449,0,9.515717161775079,M,H,5,0,1556,0.0,0.0
9.868365408498027,8.891143758634701,66115.80499358995,1,11.02688105438807,M,hispanic,3,1,1557,0.0,0.0
9.868365408498027,8.891143758634701,-99.0,1,11.02688105438807,M,hispanic,1,1,1557,0.0,0.0
8.61546289632933,6.376790111788824,68426.5002355249,0,8.750557141797394,female,H,3,0,1558,0.0,0.0
8.61546289632933,6.376790111788824,68426.5002355249,0,8.750557141797394,female,H,3,0,1558,0.0,0.0
7.99964493545228,7808.660369527377,58957.79739012708,1,6.644621093601556,M,H,2,0,1559,0.0,0.0
7.99964493545228,7808.660369527377,58957.79739012708,1,6.644621093601556,M,H,2,0,1559,0.0,0.0
8.576480334308235,7421.870619838086,94061.40412303238,0,9.215274432044481,male,H,4,0,1560,0.0,0.0
8.576480334308235,7421.870619838086,94061.40412303238,0,9.215274432044481,male,H,4,0,1560,0.0,0.0
7.01925622272072,4.107230596087756,85361.6475506964,1,7.632589885724642,M,H,4,0,1561,0.0,0.0
7.01925622272072,4.107230596087756,85361.6475506964,1,7.632589885724642,M,H,4,0,1561,0.0,0.0
7.568831045837353,8.53222749025687,53751.49702511393,0,8.125386971000971,M,H,2,basketball,1562,0.0,0.0
7.568831045837353,8.53222749025687,-99.0,0,8.125386971000971,M,H,1,basketball,1562,0.0,0.0
8.9297228276231,12.161347952378556,104602.86969737042,0,10.044168950523842,M,A,5,tennis,1563,0.0,0.0
8.9297228276231,12.161347952378556,-99.0,0,10.044168950523842,M,A,1,tennis,1563,0.0,0.0
9.309593892670371,8.25419006845721,113510.52175325627,0,9.865269505665935,M,H,5,0,1564,0.0,0.0
9.309593892670371,8.25419006845721,113510.52175325627,0,9.865269505665935,M,H,5,0,1564,0.0,0.0
6.3108961881526895,9.102311726108837,77877.39727187899,1,5.532137790692054,M,A,3,1,1565,0.0,0.0
6.3108961881526895,9.102311726108837,77877.39727187899,1,5.532137790692054,M,A,3,1,1565,0.0,0.0
8.041735963439603,7.492478272975636,78435.38976603006,1,7.952745321856746,M,H,3,basketball,1566,0.0,0.0
8.041735963439603,7.492478272975636,78435.38976603006,1,7.952745321856746,M,H,3,basketball,1566,0.0,0.0
9.25022375958057,7.0140553305071816,81091.84652568222,0,9.495912974670134,F,H,4,soccer,1567,0.0,0.0
9.25022375958057,7.0140553305071816,81091.84652568222,0,9.495912974670134,F,H,4,soccer,1567,0.0,0.0
8.612860775313985,8.14903727089132,63873.61674104443,0,8.970684910221934,F,black,3,0,1568,0.0,0.0
8.612860775313985,8.14903727089132,63873.61674104443,0,8.970684910221934,F,black,3,0,1568,0.0,0.0
6.602850881837039,8.265685281586332,51257.74654695616,0,5.457443299743013,M,hispanic,2,0,1569,0.0,0.0
6.602850881837039,8.265685281586332,51257.74654695616,0,5.457443299743013,M,hispanic,2,0,1569,0.0,0.0
7.303267191298572,6435.013711184635,54306.9584288396,0,7.327595492991438,M,W,2,0,1570,0.0,0.0
7.303267191298572,6435.013711184635,54306.9584288396,0,7.327595492991438,M,W,2,0,1570,0.0,0.0
8.130431775041973,4303.739979244819,80757.16824220968,1,9.179395746893794,female,B,4,0,1571,0.0,0.0
8.130431775041973,4303.739979244819,80757.16824220968,1,9.179395746893794,female,B,4,0,1571,0.0,0.0
12.247491862560835,14.217429346715578,73586.85974497127,0,11.913447076139143,F,W,3,1,1572,0.0,0.0
12.247491862560835,14.217429346715578,73586.85974497127,0,11.913447076139143,F,W,3,1,1572,0.0,0.0
8.501258456068161,8.833775213496303,64218.98516003674,0,8.076960879011786,F,H,3,tennis,1573,0.0,0.0
8.501258456068161,8.833775213496303,-99.0,0,8.076960879011786,F,H,1,tennis,1573,0.0,0.0
8.672889052967559,3512.8913511884757,61980.45970676367,1,10.742590054608772,F,B,3,tennis,1574,41.79880041689111,-87.55605471551132
8.672889052967559,3512.8913511884757,-99.0,1,10.742590054608772,F,B,1,tennis,1574,41.79880041689111,-87.55605471551132
7.8447836951035965,8.258048239857494,67704.25616122641,0,9.516859771807217,female,H,3,1,1575,0.0,0.0
7.8447836951035965,8.258048239857494,67704.25616122641,0,9.516859771807217,female,H,3,1,1575,0.0,0.0
9.710246018370771,10790.328728308596,87727.01598275636,0,11.014600897394343,F,W,4,1,1576,0.0,0.0
9.710246018370771,10790.328728308596,87727.01598275636,0,11.014600897394343,F,W,4,1,1576,0.0,0.0
8.276025106227081,8415.66934338237,83458.5556838074,1,10.659294062716272,F,H,4,1,1577,0.0,0.0
8.276025106227081,8415.66934338237,-99.0,1,10.659294062716272,F,H,1,1,1577,0.0,0.0
6.046506760992844,5596.419839389505,50672.70075973304,0,4.523306615103106,M,B,2,1,1578,0.0,0.0
6.046506760992844,5596.419839389505,-99.0,0,4.523306615103106,M,B,1,1,1578,0.0,0.0
7.885022586435977,6.656610476132218,84913.22309664966,0,8.397834142788893,male,H,4,0,1579,0.0,0.0
7.885022586435977,6.656610476132218,84913.22309664966,0,8.397834142788893,male,H,4,0,1579,0.0,0.0
6.099512774018233,4.326922515270657,47503.436825871526,0,4.78840298528146,M,H,2,0,1580,0.0,0.0
6.099512774018233,4.326922515270657,47503.436825871526,0,4.78840298528146,M,H,2,0,1580,0.0,0.0
6.841113500592008,6.007746427364284,83006.58015443603,0,5.857414121173947,M,H,4,1,1581,0.0,0.0
6.841113500592008,6.007746427364284,83006.58015443603,0,5.857414121173947,M,H,4,1,1581,0.0,0.0
7.34629061139099,5360.823835872345,94099.44217329164,1,8.15306304702617,female,A,4,soccer,1582,0.0,0.0
7.34629061139099,5360.823835872345,-99.0,1,8.15306304702617,female,A,1,soccer,1582,0.0,0.0
8.364843967697873,7.655473301638855,-99.0,0,8.000897536355808,F,W,1,1,1583,0.0,0.0
8.364843967697873,7.655473301638855,49242.27605827755,0,8.000897536355808,F,W,2,1,1583,0.0,0.0
7.813891351053499,8.147865458516973,102817.07988795298,0,8.124680688059291,M,W,5,1,1584,0.0,0.0
7.813891351053499,8.147865458516973,102817.07988795298,0,8.124680688059291,M,W,5,1,1584,0.0,0.0
8.467723395909395,6.296473351807678,89986.8364454905,0,799.0498978120128,male,H,4,tennis,1585,0.0,0.0
8.467723395909395,6.296473351807678,89986.8364454905,0,799.0498978120128,male,H,4,tennis,1585,0.0,0.0
6.506781117920615,4.8767105146856755,42366.3190417427,0,5.2280850358002855,M,H,2,0,1586,0.0,0.0
6.506781117920615,4.8767105146856755,42366.3190417427,0,5.2280850358002855,M,H,2,0,1586,0.0,0.0
9.644996253796185,7.37238733914494,72967.75381973668,0,9.225820756105183,F,H,3,0,1587,0.0,0.0
9.644996253796185,7.37238733914494,72967.75381973668,0,9.225820756105183,F,H,3,0,1587,0.0,0.0
11.671300546613935,8.425886814611339,86369.65406275458,1,12.054027204183667,female,H,4,0,1588,0.0,0.0
11.671300546613935,8.425886814611339,86369.65406275458,1,12.054027204183667,female,H,4,0,1588,0.0,0.0
5.953565673413701,1.7701749376633735,35853.862065686306,0,4.826747742123507,F,B,1,0,1589,0.0,0.0
5.953565673413701,1.7701749376633735,35853.862065686306,0,4.826747742123507,F,B,1,0,1589,0.0,0.0
8.483085376975072,9.060000231225143,69105.9919299939,0,8.901443856488077,F,H,3,gymnastics,1590,0.0,0.0
8.483085376975072,9.060000231225143,69105.9919299939,0,8.901443856488077,F,H,3,gymnastics,1590,0.0,0.0
8.179428293153531,9.231370131657599,81815.4121881437,0,8.965274597952975,F,W,4,0,1591,41.7790257982158,-87.48657548528901
8.179428293153531,9.231370131657599,81815.4121881437,0,8.965274597952975,F,W,4,0,1591,41.7790257982158,-87.48657548528901
8.873188440164366,10.625959882060663,92712.00186660145,0,9.69888765433552,M,W,4,0,1592,0.0,0.0
8.873188440164366,10.625959882060663,92712.00186660145,0,9.69888765433552,M,W,4,0,1592,0.0,0.0
7.994894596374923,6.983272426249122,56117.11181102161,0,7.185800556278038,M,H,2,1,1593,0.0,0.0
7.994894596374923,6.983272426249122,56117.11181102161,0,7.185800556278038,M,H,2,1,1593,0.0,0.0
5.605590695396136,5.889693172235551,46815.5595608592,1,6.110153647148951,F,H,2,0,1594,0.0,0.0
5.605590695396136,5.889693172235551,46815.5595608592,1,6.110153647148951,F,H,2,0,1594,0.0,0.0
7.075393154017121,9.094318458495572,-99.0,0,6.907786779332641,M,hispanic,1,0,1595,0.0,0.0
7.075393154017121,9.094318458495572,97032.9369458433,0,6.907786779332641,M,hispanic,4,0,1595,0.0,0.0
4.9743433184252925,4467.5604294014465,49086.70156487168,1,6.049342900992975,F,B,2,0,1596,0.0,0.0
4.9743433184252925,4467.5604294014465,49086.70156487168,1,6.049342900992975,F,B,2,0,1596,0.0,0.0
8.545286054781137,9.519809556932756,90525.22977049071,0,7.025435473976416,female,hispanic,4,0,1597,0.0,0.0
8.545286054781137,9.519809556932756,90525.22977049071,0,7.025435473976416,female,hispanic,4,0,1597,0.0,0.0
10.971088537520178,9.51087481888806,87649.37262948604,0,11.908101859174545,F,W,4,0,1598,0.0,0.0
10.971088537520178,9.51087481888806,87649.37262948604,0,11.908101859174545,F,W,4,0,1598,0.0,0.0
8.72864302581394,6.071179357139402,80855.80162879679,0,7.24250234125521,F,H,4,0,1599,0.0,0.0
8.72864302581394,6.071179357139402,80855.80162879679,0,7.24250234125521,F,H,4,0,1599,0.0,0.0
8.354929694715512,6492.940365880453,-99.0,0,9.623532123947445,M,B,1,basketball,1600,0.0,0.0
8.354929694715512,6492.940365880453,67038.12244203512,0,9.623532123947445,M,B,3,basketball,1600,0.0,0.0
6.052924985130887,6011.352148711124,54161.235571423415,0,5.1481430155212,M,H,2,gymnastics,1601,0.0,0.0
6.052924985130887,6011.352148711124,54161.235571423415,0,5.1481430155212,M,H,2,gymnastics,1601,0.0,0.0
8.278378992171533,6.487475835973725,-99.0,1,7.650596304143766,F,H,1,1,1602,0.0,0.0
8.278378992171533,6.487475835973725,90809.19996856627,1,7.650596304143766,F,H,4,1,1602,0.0,0.0
8.226565947293693,5.946606187492914,97344.66837331349,0,8.25398148600046,M,hispanic,4,baseball,1603,0.0,0.0
8.226565947293693,5.946606187492914,97344.66837331349,0,8.25398148600046,M,hispanic,4,baseball,1603,0.0,0.0
8.954391605026368,8.3993071271057,52233.1417454176,0,9.305961543618332,male,black,2,1,1604,0.0,0.0
8.954391605026368,8.3993071271057,52233.1417454176,0,9.305961543618332,male,black,2,1,1604,0.0,0.0
9.949397248449005,11056.745325212625,81491.48241932978,0,9.173872069782654,M,hispanic,4,0,1605,0.0,0.0
9.949397248449005,11056.745325212625,81491.48241932978,0,9.173872069782654,M,hispanic,4,0,1605,0.0,0.0
11.501207535378617,10.08507184367617,88579.94577616504,0,12.984654000846087,F,W,4,1,1606,0.0,0.0
11.501207535378617,10.08507184367617,88579.94577616504,0,12.984654000846087,F,W,4,1,1606,0.0,0.0
9.656398290420777,9207.881225699368,115923.67026282802,0,8.7773991075481,female,H,5,1,1607,0.0,0.0
9.656398290420777,9207.881225699368,115923.67026282802,0,8.7773991075481,female,H,5,1,1607,0.0,0.0
6.383622161470898,6230.5826851632455,78088.53378911408,-1,7.242172027292762,M,hispanic,3,0,1608,0.0,0.0
6.383622161470898,6230.5826851632455,78088.53378911408,-1,7.242172027292762,M,hispanic,3,0,1608,0.0,0.0
7.273410202849021,5.165639054960243,86704.91105897544,0,9.365244830022247,F,H,4,baseball,1609,0.0,0.0
7.273410202849021,5.165639054960243,86704.91105897544,0,9.365244830022247,F,H,4,baseball,1609,0.0,0.0
7.984623949816368,6.928471982656955,45579.57734794903,0,5.669092454366947,male,H,2,0,1610,0.0,0.0
7.984623949816368,6.928471982656955,45579.57734794903,0,5.669092454366947,male,H,2,0,1610,0.0,0.0
7.44027197517314,8721.540327759058,54728.888186120144,1,6.775651036549092,F,B,2,0,1611,41.72031376510506,-87.64427350699674
7.44027197517314,8721.540327759058,54728.888186120144,1,6.775651036549092,F,B,2,0,1611,41.72031376510506,-87.64427350699674
7.795741781039495,5945.4399162678255,63888.266836915966,0,7.435440598539682,M,B,3,0,1612,0.0,0.0
7.795741781039495,5945.4399162678255,63888.266836915966,0,7.435440598539682,M,B,3,0,1612,0.0,0.0
9.686528019543351,8.629148221809842,85698.94127772034,1,10.203442870123553,female,H,4,0,1613,0.0,0.0
9.686528019543351,8.629148221809842,85698.94127772034,1,10.203442870123553,female,H,4,0,1613,0.0,0.0
6.613946506710025,8.295031931869778,43519.70830394598,0,7.95677580697115,M,H,2,0,1614,0.0,0.0
6.613946506710025,8.295031931869778,43519.70830394598,0,7.95677580697115,M,H,2,0,1614,0.0,0.0
8.710003846672652,5.456708780686968,32193.275112318675,0,8.58132887919583,F,black,1,1,1615,0.0,0.0
8.710003846672652,5.456708780686968,32193.275112318675,0,8.58132887919583,F,black,1,1,1615,0.0,0.0
8.468472645974963,3.9093897605116883,61783.735629584065,1,10.08304644174873,F,B,3,soccer,1616,0.0,0.0
8.468472645974963,3.9093897605116883,61783.735629584065,1,10.08304644174873,F,B,3,soccer,1616,0.0,0.0
9.08719099649589,6.996463047569986,106011.65465009857,0,9.898692321139785,F,H,5,baseball,1617,41.78728439582064,-87.51257241514989
9.08719099649589,6.996463047569986,106011.65465009857,0,9.898692321139785,F,H,5,baseball,1617,41.78728439582064,-87.51257241514989
6.634058791633336,5.111202845022941,95881.2672262672,0,7.559984694952436,M,H,4,1,1618,0.0,0.0
6.634058791633336,5.111202845022941,-99.0,0,7.559984694952436,M,H,1,1,1618,0.0,0.0
8.269905589689072,10.2184980155339,63769.41492336913,0,8.105179066241966,F,H,3,1,1619,0.0,0.0
8.269905589689072,10.2184980155339,63769.41492336913,0,8.105179066241966,F,H,3,1,1619,0.0,0.0
7.0597339626322935,6830.764916924424,71385.42469099954,0,6.879778137078431,male,H,3,volleyball,1620,0.0,0.0
7.0597339626322935,6830.764916924424,71385.42469099954,0,6.879778137078431,male,H,3,volleyball,1620,0.0,0.0
9.466227700550474,10.67224310238762,81427.93442635157,0,9.776265330849906,M,W,4,1,1621,0.0,0.0
9.466227700550474,10.67224310238762,81427.93442635157,0,9.776265330849906,M,W,4,1,1621,0.0,0.0
9.208554656933266,6619.3540099575985,47328.05482880807,0,7.164686651505624,F,H,2,1,1622,0.0,0.0
9.208554656933266,6619.3540099575985,47328.05482880807,0,7.164686651505624,F,H,2,1,1622,0.0,0.0
6.377614171299996,5.713418455642463,72377.75529047941,0,6.24072073420994,F,black,3,baseball,1623,41.80265526021285,-87.66356050204797
6.377614171299996,5.713418455642463,72377.75529047941,0,6.24072073420994,F,black,3,baseball,1623,41.80265526021285,-87.66356050204797
8.656798736199177,7.762726313815044,63450.2987026799,0,8.118132442860173,F,hispanic,3,1,1624,0.0,0.0
8.656798736199177,7.762726313815044,63450.2987026799,0,8.118132442860173,F,hispanic,3,1,1624,0.0,0.0
7.846397966110283,6311.136010419927,46053.41688632991,0,8.660349185355802,F,hispanic,2,0,1625,0.0,0.0
7.846397966110283,6311.136010419927,46053.41688632991,0,8.660349185355802,F,hispanic,2,0,1625,0.0,0.0
9.55552137974242,9273.186823300279,45627.47176761864,0,10.092796694610179,M,H,2,0,1626,0.0,0.0
9.55552137974242,9273.186823300279,45627.47176761864,0,10.092796694610179,M,H,2,0,1626,0.0,0.0
7.150665868420152,8.153225271171305,92160.06904913823,0,7.700920453988181,male,H,4,1,1627,41.813608917694175,-87.50368250431752
7.150665868420152,8.153225271171305,92160.06904913823,0,7.700920453988181,male,H,4,1,1627,41.813608917694175,-87.50368250431752
6.943749962679249,4.404899282595903,57613.12995419569,1,6.624583936339816,M,H,2,0,1628,0.0,0.0
6.943749962679249,4.404899282595903,57613.12995419569,1,6.624583936339816,M,H,2,0,1628,0.0,0.0
7.300310013078374,9.388188596939067,62264.38236065266,0,5.827820641431842,M,W,3,0,1629,0.0,0.0
7.300310013078374,9.388188596939067,62264.38236065266,0,5.827820641431842,M,W,3,0,1629,0.0,0.0
9.04430584190796,8.924143537810657,99407.18401321374,0,10.247462725339453,M,W,4,0,1630,0.0,0.0
9.04430584190796,8.924143537810657,99407.18401321374,0,10.247462725339453,M,W,4,0,1630,0.0,0.0
7.267967872233525,7.6655546880626,-99.0,1,10.47738913448195,female,black,1,0,1631,0.0,0.0
7.267967872233525,7.6655546880626,59990.433039675336,1,10.47738913448195,female,black,2,0,1631,0.0,0.0
7.499237119720165,8819.05600739107,90901.52983064583,0,8.242352859815913,M,W,4,1,1632,0.0,0.0
7.499237119720165,8819.05600739107,90901.52983064583,0,8.242352859815913,M,W,4,1,1632,0.0,0.0
8.550230669710208,7.786149617028895,-99.0,0,8.867649340751706,female,H,1,1,1633,0.0,0.0
8.550230669710208,7.786149617028895,64486.6216884172,0,8.867649340751706,female,H,3,1,1633,0.0,0.0
7.753599906422672,5.40702961123147,60318.83861547531,0,8.322622902897418,female,H,3,0,1634,0.0,0.0
7.753599906422672,5.40702961123147,60318.83861547531,0,8.322622902897418,female,H,3,0,1634,0.0,0.0
6.799426584792774,4.488445649808149,82480.35518390428,1,7.7002956903381685,M,H,4,baseball,1635,0.0,0.0
6.799426584792774,4.488445649808149,-99.0,1,7.7002956903381685,M,H,1,baseball,1635,0.0,0.0
7.195636770670547,7.133193007998069,84753.95040420278,0,7.005310755134349,M,H,4,0,1636,0.0,0.0
7.195636770670547,7.133193007998069,84753.95040420278,0,7.005310755134349,M,H,4,0,1636,0.0,0.0
8.096708290991678,5.5005154988169505,-99.0,0,6.420654842115752,F,H,1,1,1637,0.0,0.0
8.096708290991678,5.5005154988169505,44921.06200558857,0,6.420654842115752,F,H,2,1,1637,0.0,0.0
7.878154930231117,6.346292222396408,74261.22763102586,-1,8.093474167602128,M,hispanic,3,0,1638,0.0,0.0
7.878154930231117,6.346292222396408,74261.22763102586,-1,8.093474167602128,M,hispanic,3,0,1638,0.0,0.0
6.832294905353287,5.76221612511224,69045.91464403673,0,7.671880608601403,M,W,3,0,1639,0.0,0.0
6.832294905353287,5.76221612511224,69045.91464403673,0,7.671880608601403,M,W,3,0,1639,0.0,0.0
8.367728525130104,6.355824894713043,67979.01412219714,0,6.930762818270198,M,H,3,0,1640,0.0,0.0
8.367728525130104,6.355824894713043,67979.01412219714,0,6.930762818270198,M,H,3,0,1640,0.0,0.0
6.785096565862954,8452.23981236743,56893.57310537004,0,5.082593526071302,M,hispanic,2,soccer,1641,0.0,0.0
6.785096565862954,8452.23981236743,56893.57310537004,0,5.082593526071302,M,hispanic,2,soccer,1641,0.0,0.0
5.922667998859614,4.842072853258909,40796.4732137669,1,7.358708295439533,F,black,2,basketball,1642,0.0,0.0
5.922667998859614,4.842072853258909,40796.4732137669,1,7.358708295439533,F,black,2,basketball,1642,0.0,0.0
9.68234529177635,9.62558922755832,78496.36472658784,1,10.874672106128102,F,hispanic,3,0,1643,0.0,0.0
9.68234529177635,9.62558922755832,78496.36472658784,1,10.874672106128102,F,hispanic,3,0,1643,0.0,0.0
9.030505590251497,7.074059507496678,96562.60439223806,0,9.696582869341182,F,B,4,0,1644,0.0,0.0
9.030505590251497,7.074059507496678,96562.60439223806,0,9.696582869341182,F,B,4,0,1644,0.0,0.0
7.310257377744187,7140.350841944307,56835.9969233384,0,6.755861598890239,male,H,2,0,1645,0.0,0.0
7.310257377744187,7140.350841944307,56835.9969233384,0,6.755861598890239,male,H,2,0,1645,0.0,0.0
8.098684717486831,6.997224102847937,86826.51551266732,0,8.784067695881717,M,hispanic,4,0,1646,41.83833381207184,-87.5425513057138
8.098684717486831,6.997224102847937,86826.51551266732,0,8.784067695881717,M,hispanic,4,0,1646,41.83833381207184,-87.5425513057138
9.294733910715166,7.462650155006515,85266.7433363517,0,9.970690333749312,female,H,4,0,1647,41.85195031147649,-87.63176792927298
9.294733910715166,7.462650155006515,-99.0,0,9.970690333749312,female,H,1,0,1647,41.85195031147649,-87.63176792927298
11.103373953697695,7.4493088310917415,86515.71816342158,0,12.864690237954841,F,H,4,basketball,1648,0.0,0.0
11.103373953697695,7.4493088310917415,86515.71816342158,0,12.864690237954841,F,H,4,basketball,1648,0.0,0.0
8.373859267145145,8.0631192146839,114514.95423844052,0,10.450813570967004,F,W,5,1,1649,0.0,0.0
8.373859267145145,8.0631192146839,114514.95423844052,0,10.450813570967004,F,W,5,1,1649,0.0,0.0
7.868894979308041,4.705159491243157,94036.01536170485,1,8.907902705977762,F,H,4,1,1650,0.0,0.0
7.868894979308041,4.705159491243157,94036.01536170485,1,8.907902705977762,F,H,4,1,1650,0.0,0.0
6.515449605550912,6.6834308970760645,-99.0,0,7.573794970348142,M,H,1,0,1651,0.0,0.0
6.515449605550912,6.6834308970760645,37704.18954898981,0,7.573794970348142,M,H,1,0,1651,0.0,0.0
9.780694397869233,8.559975492358369,113436.10688643233,0,7.14856884510598,female,W,5,basketball,1652,0.0,0.0
9.780694397869233,8.559975492358369,113436.10688643233,0,7.14856884510598,female,W,5,basketball,1652,0.0,0.0
